,query_id,prediction,answer,validated_answers,f1,exact_match
1341,3b0f9180-c60c-4a19-acbb-c7c9b8d80cd8,43,76,76<sv>76,0.0,0.0
1342,ae792953-540e-4fc6-8c43-f788bbf39e87,80,62,62<sv>62,0.0,0.0
1343,d2da01ff-78d7-46ab-9b88-f1b15df9c477,27,31,31<sv>31,0.0,0.0
1344,8e073f31-04c3-4913-b873-0f32bee619db,43,76,76<sv>76,0.0,0.0
1345,7361d127-759d-484a-99e9-0eea91ce5cae,2,20,20<sv>20,0.0,0.0
1346,b5812c99-494b-4730-a7b2-cca7bff83c91,10,4,4<sv>4,0.0,0.0
1347,9ab4f12e-7526-44e9-ad98-11cd2d79e381,100,67,67<sv>67,0.0,0.0
1348,427e1df0-6235-4997-bcb5-6df781e6956d,2,4,3<sv>4,0.0,0.0
1349,b35ab00e-fe1c-4227-9f89-3267fad6ae6c,3,4,4<sv>4,0.0,0.0
1350,afa050d6-dd0a-48ff-9dd7-d3df07648d17,33.4,33,33,0.0,0.0
1351,b7012794-a341-4ee1-b3f5-97d983500655,37.5,15.5,15.5,0.0,0.0
1352,0616f167-5a33-4005-a0ca-6a785da63597,5.2,6,6,0.0,0.0
1353,1b615d2c-a8fb-409d-80b1-7fe7da20152d,54.5,54.3,54.3<sv>54.3,0.0,0.0
1354,43b23e7d-a848-41f9-98b2-4d977b225c79,25899,25799,25799<sv>25799,0.0,0.0
1355,8615ad1c-7bbe-441a-bc31-89c11a31abd2,11437,2.73,2.73<sv>2.73,0.0,0.0
1356,104c30fa-c336-4a09-b1d2-fa67fd215c4b,30626,30826,30826,0.0,0.0
1357,d7a7bcf6-2e19-4bfd-8727-40ea1f651274,29421,30728,30728,0.0,0.0
1358,841fe0c7-71b5-4798-a558-8cd0d5700f75,15517,27185,10361<sv>27185,0.0,0.0
1359,df2075ab-1c2f-4782-85aa-fed68cee5839,88303,78613,78613<sv>78613,0.0,0.0
1360,97322694-337b-413e-8fb4-e0b554214c62,80996,79996,79996<sv>79996,0.0,0.0
1361,0f6cbe3f-7781-4946-8da6-4d29ae0e8b50,30626,30896,109239<sv>30896,0.0,0.0
1362,855cf7fe-2dcb-494e-a9ee-f55c49387c8a,110072,120072,120072<sv>120072,0.0,0.0
1363,412793fc-9806-4cab-96de-cc29908d8c53,119030,30728,109239<sv>30728,0.0,0.0
1364,22ae0e77-3785-49ed-a94e-ad592423f860,10568,103207,103207,0.0,0.0
1365,6a0b2cb0-76a6-4566-9d0e-496db82a7543,80996,79996,79996<sv>79996,0.0,0.0
1366,dba79110-b575-4c1c-8bae-2cd9da55e166,6462,6463,109670<sv>6463,0.0,0.0
1367,45346436-3b49-4715-be77-47e434751f3e,129211,144110,229311<sv>144110,0.0,0.0
1368,272f8f44-4013-4e1f-b636-908de805f149,109152,254162,254162<sv>254162,0.0,0.0
1369,eebde27b-0cac-48ff-9252-28a7a23c10c7,16420,26420,26420<sv>26420,0.0,0.0
1370,d15a8d07-d82a-4033-a7db-4002fb26f14d,98.55,98.4,98.4<sv>98.4,0.0,0.0
1371,b03e12c9-a08e-47ed-a3bc-ea0f68f835bc,97.12,97.1,97.1<sv>97.1,0.0,0.0
1372,315b705b-3771-4eab-bce5-e5871074c9c6,91.24,85.2,85.2<sv>85.2,0.0,0.0
1373,0e223311-f4ff-473f-8443-29d65d1a07f9,99.1,99.67,99.67<sv>99.67,0.0,0.0
1374,0bb13b62-3dfc-45fd-8934-a3cd6f66f14c,97.12,97.82,97.82<sv>97.82,0.0,0.0
1375,02287ce8-9ef6-439f-a783-b6ce076769d9,91.24,91.44,91.44<sv>91.44,0.0,0.0
1376,3b950b15-0fc5-4387-a5fb-44fb90f05149,89.4,89.8,89.8<sv>89.8,0.0,0.0
1377,4d2f2c73-3ae6-4e52-ad37-9eec4a236371,90.4,1.5,1.5<sv>1.5,0.0,0.0
1378,5348da98-9ab3-46d0-9b26-a4123386db1d,89.5,88.8,88.8<sv>88.8,0.0,0.0
1379,bdf1b2ad-e9ca-4fca-bd06-2e28bd320bb7,93.48,91.13,91.66<sv>91.13,0.0,0.0
1380,0fd63762-b48e-49a4-9d6d-1193e4722936,9.7,10.7,10.7,0.0,0.0
1381,0a0488e3-68dc-42ea-ae0a-3bf98bae18c1,99.17,99.1,99.1<sv>99.1,0.0,0.0
1382,ccce86ae-966f-4b7d-aa29-f1f66c3fec1f,99.27,99.1,99.1<sv>99.1,0.0,0.0
1383,701a64ce-2ac1-4e27-9e20-10f25bde6f5a,98.55,98.4,98.4<sv>98.4,0.0,0.0
1384,b9ad1eb0-9e2a-405e-b541-8d8b44ac64ab,97.12,97.1,97.1<sv>97.1,0.0,0.0
1385,b577cada-50ce-46b1-b9fa-0ef7b0ebd40f,99.54,99.5,99.5<sv>99.5,0.0,0.0
1386,87711696-ae15-4a72-a0b0-22ea0d15c90b,99.17,99.67,99.1<sv>99.67,0.0,0.0
1387,6e643b7c-93dc-4280-ab37-98e7efaa6eff,96.6,97,97<sv>97,0.0,0.0
1388,59fbae57-8f09-4637-8383-64659e27a801,96.6,97,97<sv>97,0.0,0.0
1389,f99c980c-e75b-4762-a256-b1281a00630e,234900,676100,676100<sv>676100,0.0,0.0
1390,e549cbc0-47bd-4264-a0fb-8017c8953720,572800,3967,3967<sv>3967,0.0,0.0
1391,d91d9635-5cbe-4194-838e-f311036d1366,385600,385700,385700<sv>385700,0.0,0.0
1392,a2964959-d0cf-4d79-91c3-363790399e6b,460300,360900,360900<sv>360900,0.0,0.0
1393,183173e7-1c40-4ea2-9d47-14dcb2ee78ae,42200,4800,4800<sv>4800,0.0,0.0
1394,d4355e13-3367-485c-b936-b314a782400d,7373,45047,45047<sv>45047,0.0,0.0
1395,d7c4f130-f204-40ee-87bd-34b886770804,33.4,48.8,48.8<sv>48.8,0.0,0.0
1396,78471624-8a92-4fca-a9d7-d966f57eef1b,10762,26385,26385<sv>26385,0.0,0.0
1397,8e993148-e22d-4cb4-99e5-3351a79ba2b1,2,7,6<sv>7,0.0,0.0
1398,6c75926c-e454-491f-9ff6-d336a1d41db2,83.2,19.1,19.1<sv>19.1,0.0,0.0
1399,54393b00-e34e-4666-8a8a-2ff30c9f77d6,82.4,35.9,36.9<sv>35.9,0.0,0.0
1400,fafb85ac-8129-4acd-8772-fea970243ab1,91.2,12.2,12.2<sv>12.2,0.0,0.0
1401,438aecbe-93a5-4687-8b23-99cbae615834,91.2,21,21<sv>21,0.0,0.0
1402,0ec43a88-b174-4aa9-ba47-8fe1be941999,15996,125546,125723<sv>125546,0.0,0.0
1403,0f7fe9fc-92b9-4a09-8e62-54d1bc610ca8,83.2,80.9,89.9<sv>80.9,0.0,0.0
1404,18af9653-d848-4edd-ac57-fd75aa679c0f,85.6,46.5,46.5<sv>46.5,0.0,0.0
1405,ab7ac774-1cf2-44bd-be94-f47a161b9e6c,10319,15344,21<sv>15344,0.0,0.0
1406,8c6db0dd-7c5a-4412-8fa5-c1cab5480fc3,6009,23946,19.1<sv>23946,0.0,0.0
1407,6bd96f28-1eba-4138-a881-855accc24cb4,50256,43259,34.4<sv>43259,0.0,0.0
1408,3f9cfa58-21f9-4b90-8fe7-7d984b23cb65,2949,2439,6.6<sv>2439,0.0,0.0
1409,5bf43f6f-b132-4151-8e4c-e2545d0a9e25,15079,23946,23946<sv>23946,0.0,0.0
1410,1b9ee6d4-b415-444e-a21f-02d5a26983b0,10319,26385,26385<sv>26385,0.0,0.0
1411,6406a4e8-2ee7-4d56-b479-d5e8f1a6c96c,1300,95000,95000<sv>95000,0.0,0.0
1412,9b247246-cca3-45fe-a096-ee37ae3fdd3f,1300,400,400<sv>400,0.0,0.0
1413,421d4353-efd6-4551-a065-f33149bf2751,5,6,6<sv>6,0.0,0.0
1414,b311e0ee-ef5c-49a9-bad3-cae4c00947cb,5,3,3<sv>3,0.0,0.0
1415,25293bf7-6e8c-4362-8a37-1078142e5be1,72,55,55<sv>55,0.0,0.0
1416,4debdaf6-03dd-4d45-85ab-a67c32619cc7,8059417,9759417,9759417<sv>9759417,0.0,0.0
1417,5afe10b0-ea6b-4e6e-bb07-5430cb55db37,3300000,12.4,3.2<sv>12.4,0.0,0.0
1418,f028d628-d333-48c8-a331-74e2df7465c0,6,4,4,0.0,0.0
1419,a2ea2d15-157c-495e-8078-7634045e0643,1.4 million,1600000,1600000,0.0,0.0
1420,3778ff16-fcb9-4008-89dd-1053235875d2,5350000,4765000,2800000<sv>4765000,0.0,0.0
1421,111f640e-20c5-4176-abd9-7779f170f7be,195.8,716.8,172<sv>716.8,0.0,0.0
1422,29b34c2b-89ad-4697-bdfc-5cee4e64830e,14450,19520,26948<sv>19520,0.0,0.0
1423,133ffba9-e6cd-448c-ad53-6dc43036760f,3302,14202,14202<sv>14202,0.0,0.0
1424,04210463-0704-499d-a59b-5d60f41a95cd,11,93,93<sv>93,0.0,0.0
1425,216af2cd-f5bd-4fc2-9d6e-245f1e9b82cb,10,76,106<sv>76,0.0,0.0
1426,6f1a2635-74ef-465c-b746-6046798522ce,11.11,12.72,12.72<sv>12.72,0.0,0.0
1427,92e260dc-94d2-4da5-895f-d8dd699d7c76,15.11,13.35,15.35<sv>13.35,0.0,0.0
1428,327f9eb8-24c6-4c60-b77e-34216f8a0cf9,11.19,16.83,16.83<sv>16.83,0.0,0.0
1429,544591c9-0fb3-4c36-a3b6-69002fd90d28,13.11,7.04,7.04<sv>7.04,0.0,0.0
1430,ffc4fa31-15cf-4882-8747-75a790e69734,15.11,8.95,8.95<sv>8.95,0.0,0.0
1431,90a99b38-2ac9-4814-b706-d6f1ead39200,3766,2626,2626<sv>2626,0.0,0.0
1432,a9fe26a4-f75d-45e1-a4b6-826ea466afa6,3221,2620,2620<sv>2620,0.0,0.0
1433,ea612288-2a36-4280-b54d-8c1eb77012e4,31,26,26<sv>26,0.0,0.0
1434,e26ff6b1-1582-4e22-8f0a-951721ea9b42,14.11,12.72,12.72<sv>12.72,0.0,0.0
1435,d7158243-d2f3-4903-81e9-e9f0019077ea,14.11,13.35,15.35<sv>13.35,0.0,0.0
1436,9a6b8a94-a504-48b4-9618-cbbe753ffc69,13.08,16.83,16.83<sv>16.83,0.0,0.0
1437,f4d9aa73-30bc-4426-a97c-08250b86c8b5,13.18,10.97,7.04<sv>10.97,0.0,0.0
1438,5888f06e-07d0-486c-ae18-9d82f1810300,14.11,7.04,7.03<sv>7.04,0.0,0.0
1439,2ccd3520-158e-4c12-b1ca-18d9cd1efd06,14.11,8.95,26.21<sv>8.95,0.0,0.0
1440,635a1614-cef8-4965-900a-548d36720487,81,194,194<sv>194,0.0,0.0
1441,a41f988e-6ca2-4637-803f-4ce24d7cca02,119,179,179<sv>179,0.0,0.0
1442,c2e2f268-7e95-4467-a0e0-d4052397685d,81,182,182<sv>182,0.0,0.0
1443,c7322c2c-dcb3-42cb-b0ae-97021dd04561,52452,13144,13144<sv>13144,0.0,0.0
1444,1b9e0b8b-9075-467d-b249-e34e28f09f05,80,90,90<sv>90,0.0,0.0
1445,d9c96bbf-e83f-4aa3-9beb-9a8220bf0263,2000,7000,7000,0.0,0.0
1446,948d188a-4478-47e0-9854-2b2ce8a30c17,2000,5000,5000,0.0,0.0
1447,ab582c56-16b6-4c20-a8f2-87971c5edeb6,6,7,7<sv>7,0.0,0.0
1448,eab3f44a-5502-482d-8605-54ae63c952ab,15861,4165,3068<sv>4165,0.0,0.0
1449,ff72c291-77d8-4b97-b9a8-dbb39ce6c6c0,279,289,289<sv>289,0.0,0.0
1450,b8a66dc8-1050-43dc-b602-a84a11d087b8,18494,3,3068<sv>3,0.0,0.0
1451,931c2155-b195-4819-9194-69387a2ddb04,16038,3068,3068<sv>3068,0.0,0.0
1452,769d537c-069f-44bb-aabd-49beb63b202d,14004,4165,4165<sv>4165,0.0,0.0
1453,04005211-3be8-4e1b-8d42-4fe8b3cf1f31,41.6,50.8,50.8<sv>50.8,0.0,0.0
1454,1ca8adce-ccb2-426e-ab9f-b9d35c381cba,2,11,11<sv>11,0.0,0.0
1455,9d2d700b-6454-49b3-af70-97b8303572d2,400,233,233<sv>233,0.0,0.0
1456,41122050-52f1-4186-bb84-a2b179cc5963,8,2,2<sv>2,0.0,0.0
1457,278601c1-f1ca-43a4-8590-1da4254ff2f2,97,69,69<sv>69,0.0,0.0
1458,95d03dcd-4d4d-4f13-b6db-d7dd9a714b9b,97,67,67<sv>67,0.0,0.0
1459,25c8ffbf-0519-4bdf-a4b3-cbab57608e2e,28,19,19<sv>19,0.0,0.0
1460,cd858d75-24f3-48b9-a1c6-94694632b593,2,9,9<sv>9,0.0,0.0
1461,9ae58875-99a3-414f-8c11-361615656797,97,69,39<sv>69,0.0,0.0
1462,47e25c3d-b0cc-464b-a466-5f4a1da5e8ef,28,19,19<sv>19,0.0,0.0
1463,d65814c1-d950-4f0c-8d72-0ec3cf806a94,2,9,9<sv>9,0.0,0.0
1464,b08259e5-4721-429f-b9a7-3636ede247bd,19528,1171,19757<sv>1171,0.0,0.0
1465,c4d45272-60f7-4728-afee-046c622b97f3,20,63,.31<sv>63,0.0,0.0
1466,303b9c91-bf93-4260-9e9b-016fd995847b,1077,20729,20729<sv>20729,0.0,0.0
1467,08ddd80e-009a-419b-92db-4bed7653cd17,20056,19956,19956<sv>19956,0.0,0.0
1468,7ab4c625-3a0f-42ba-b2c8-bad1b8c05556,19698,20488,20488<sv>20488,0.0,0.0
1469,f086cf74-51b4-490f-b2c6-9e75b969bc04,1052,952,952<sv>952,0.0,0.0
1470,3aa72f74-86fe-4b32-83d2-e8845fca88e3,300,20510,20510<sv>20510,0.0,0.0
1471,1a26b211-0d23-4bcd-9578-f333793e90bb,30904,19976,19976<sv>19976,0.0,0.0
1472,eaca8de3-30db-45e3-ab44-dd2991817ad3,1270,1149,1149<sv>1149,0.0,0.0
1473,87fb6e74-02a6-4f11-9da7-2335e562ef0f,3.2,6.1,6.1<sv>6.1,0.0,0.0
1474,b1887d47-ea42-4481-b1fb-8a71e25e6d9a,3035,4034,53.2<sv>4034,0.0,0.0
1475,3539894b-d9ae-4640-b891-f67e16a131a9,1911,13822,13822<sv>13822,0.0,0.0
1476,933c048a-fa01-47dd-ab0d-60f2074f5900,486,7584,7584<sv>7584,0.0,0.0
1477,ef492a7c-37cc-47f4-9a6e-2968c97a00c0,150,258,258<sv>258,0.0,0.0
1478,cee937aa-af2c-428c-b7d2-5499b75b0aba,423,6083,6083<sv>6083,0.0,0.0
1479,a1353791-c8f6-40ed-9e7f-bf83886d87e5,664,666,666<sv>666,0.0,0.0
1480,894169dc-7fa7-45c7-952d-138bbb65b909,125,12952,12952<sv>12952,0.0,0.0
1481,9ed8b9df-187b-47ea-b494-f5830b085dad,1617,1034,612<sv>1034,0.0,0.0
1482,1f6b2aa8-fd2b-4de2-99ad-6c5fdc4cd267,10,.5,1.5<sv>.5,0.0,0.0
1483,fa87adf1-17cd-4ffc-a2ad-441cb57152be,1,11.5,-2<sv>11.5,0.0,0.0
1484,de38a0e5-13ea-4bf3-b371-8aaa9d6aa832,30,13.5,13.5<sv>13.5,0.0,0.0
1485,6ab6b120-b996-458c-a100-260569fa4d32,35,0,0<sv>0,0.0,0.0
1486,b467f045-ce4c-4802-b117-1fd535631073,0.91,910000,910000<sv>910000,0.0,0.0
1487,52ba2284-ac76-4faa-aaef-5b322a0be634,8,4,4<sv>4,0.0,0.0
1488,ebad01bf-f907-4d6c-886f-633f14e14d58,39,2,2,0.0,0.0
1489,c07b9f0d-657a-4b8d-936f-20a6d5758686,9,28,28,0.0,0.0
1490,fea3c90a-4752-4d48-8979-5631e2470b91,4,20,8<sv>20,0.0,0.0
1491,b083006d-c58e-4cdc-abf2-91a0fa6e2924,39,30,10<sv>30,0.0,0.0
1492,beb7e8bf-440e-4423-bf0a-0b188dbfb087,39,10,2<sv>10,0.0,0.0
1493,a12ae970-ab2e-438d-b4e1-40b2efab5c77,.76,.67,0.67<sv>.67,0.0,0.0
1494,454dcbb3-d660-4e4b-bc24-948d813fd3af,.77,.67,.67<sv>.67,0.0,0.0
1495,4ba7e086-d9ea-4abd-803f-ce4bc9261de7,.85,.15,.15<sv>.15,0.0,0.0
1496,b6b5abf4-e142-43a5-9aa0-d7fa138d83f2,51.1,52.1,52.1<sv>52.1,0.0,0.0
1497,6e7ea881-daf6-4a8d-b21a-a85a16fb18e5,19.2,8,8<sv>8,0.0,0.0
1498,115114d3-7b7c-47e5-85c9-5cde6b56075c,4,8,8<sv>8,0.0,0.0
1499,820852fa-6bcc-49a4-ad5a-c5a1a7f5ad3a,3,13,13<sv>13,0.0,0.0
1500,a80d530b-8d25-44d3-815e-c9dd05693f82,2.4,13.5,13.5<sv>13.5,0.0,0.0
1501,29b6f79a-6f35-4341-aa16-ebf8ffb68d4d,144950,7.1,7.1,0.0,0.0
1502,a298b554-4c75-4ada-becc-50b7464f5024,4700,8700,8700<sv>8700,0.0,0.0
1503,f080e089-4570-400d-b419-0f222f59c54b,1820,36820,36820<sv>36820,0.0,0.0
1504,54c4b544-a9dd-4e48-af70-c66f1c09b18f,1,19,19<sv>19,0.0,0.0
1505,a6210b2f-7ba4-4883-a397-702c37562caf,32389,15878,15878<sv>15878,0.0,0.0
1506,d041e227-a0bc-4c38-8a48-8d3e02e11958,4,40,40<sv>40,0.0,0.0
1507,5e175dc7-70d5-4027-acc8-45f475f3bb13,3,2,29<sv>2,0.0,0.0
1508,e240629c-b5ef-498d-be08-d88b3c98a574,1,19,7<sv>19,0.0,0.0
1509,ebef7afd-d7cf-4bb2-8761-13727249bcf2,1,2,2<sv>2,0.0,0.0
1510,c087fc4b-811f-4d2d-8dff-bab3d3ad36cc,2,7,5<sv>7,0.0,0.0
1511,d5c0d17f-9048-4e93-bdc8-0b9a1ca5b541,1,2,2<sv>2,0.0,0.0
1512,fe664559-f058-45fa-842d-7635d4899958,52.6,52,52<sv>52,0.0,0.0
1513,7359aeb7-5a0d-4910-8244-924e2cacef82,44.6,8.6,8.6<sv>8.6,0.0,0.0
1514,703bf5bd-593a-47ec-9e70-acba88d6bbac,24000,5000,5000,0.0,0.0
1515,fddedd1a-3c9a-49c8-ac8b-83465076206c,400000,650000,650000<sv>650000,0.0,0.0
1516,6b1a7e41-3f92-4b4e-ace1-07b78e902843,936,405,827<sv>405,0.0,0.0
1517,9395771b-b86a-49ef-9dcd-83014a552977,127,827,827<sv>827,0.0,0.0
1518,0658a118-fda4-4646-9ef8-df03d0b84c64,127,827,827<sv>827,0.0,0.0
1519,3973cc5b-5868-43a2-a515-23765ec458ee,102,2,2<sv>2,0.0,0.0
1520,6375e7f7-68a8-4f31-a593-63bf52b8a1a0,1826,826,826<sv>826,0.0,0.0
1521,0a6f9fb6-d0d3-4818-9645-50ec699c69a9,82,827,827<sv>827,0.0,0.0
1522,4e676d93-3db1-4936-aba5-ff9f0deb37bc,266429,9346529,9346529<sv>9346529,0.0,0.0
1523,06ee3bae-6452-47c8-95c3-0493985c5aa8,375021,9375921,9375921<sv>9375921,0.0,0.0
1524,247333ad-d933-49ad-9d6c-ff9372d31c73,488267,9388267,9388807<sv>9388267,0.0,0.0
1525,7ca28737-dade-45cc-84b9-57457a19f9b5,180916,590916,590376<sv>590916,0.0,0.0
1526,6f1a2c1e-7f44-4841-ba3a-64942336bde3,177316,618316,615076<sv>618316,0.0,0.0
1527,4860ffe1-b3b4-421f-9507-cb8eba9fcda1,370842,370732,370732<sv>370732,0.0,0.0
1528,23bfccfa-232d-44b9-b676-c7691c3ad1e5,277509,377509,377509<sv>377509,0.0,0.0
1529,6ab1e0bf-3019-41c9-826c-97e198e0825d,239432,343332,343332<sv>343332,0.0,0.0
1530,3c8a9f23-66dd-4207-bbd4-2214bf792e52,19221,5595,5595<sv>5595,0.0,0.0
1531,ea519b80-d1b7-44c0-822f-7a7aeb493d96,9699,7005,7005<sv>7005,0.0,0.0
1532,1b9d6089-7895-4f08-9252-8e0edc1894bd,52.4,96.7,96.7<sv>96.7,0.0,0.0
1533,e4509165-200f-423d-9e5f-b0217c1357a2,73.6,72.6,72.6<sv>72.6,0.0,0.0
1534,ca36e98b-64ac-4ed6-87d3-f1a6eb61b083,405249,4749,4749<sv>4749,0.0,0.0
1535,f03d9c4f-518b-45d4-84d8-7482cf1f9484,.0,1,1.0<sv>1,0.0,0.0
1536,efd9caf3-e40d-4a51-9c59-b331f16fc091,47549,4749,4749<sv>4749,0.0,0.0
1537,c5b24d93-73cb-4d86-ab38-4e2b6f07d5ba,3,2,2<sv>2,0.0,0.0
1538,b3c7c116-3906-4d35-b4cd-b6d489c97e6c,1,0,3<sv>0,0.0,0.0
1539,deb4531f-3dfd-4f7d-8c05-c8e810a72d6c,14,2,3<sv>2,0.0,0.0
1540,5885a510-677d-4172-9d3d-21d2a881b59f,2,3,3<sv>3,0.0,0.0
1541,6f280d2d-79a2-403d-8924-e9ea7a0014f4,4,2,2,0.0,0.0
1542,5d35a9a4-4b67-410a-a06c-f685cd1ca054,4,2,2<sv>2,0.0,0.0
1543,ef22b448-f3a4-4c16-bfcb-0ed5a04fee5a,60.6,58.2,58.2<sv>58.2,0.0,0.0
1544,27146f91-360b-4498-b63d-271acb81af55,66.5,73,73<sv>73,0.0,0.0
1545,69fd4a16-23c7-4952-9e59-f74150d6f9e0,33.1,64.3,64.3<sv>64.3,0.0,0.0
1546,7407bfc0-421e-41cd-9e87-7adf597e6586,60.5,58.1,43.4<sv>58.1,0.0,0.0
1547,4ab7b3ff-2945-4af8-936c-1376b1dbaf96,83.3,93.3,93.3<sv>93.3,0.0,0.0
1548,fc7dc2cb-9bde-4db4-b6e0-da68c68e8c24,2.3,2.7,2.7,0.0,0.0
1549,dcf87e24-fcb5-4046-a0b4-579b6d002d1b,296,196,196<sv>196,0.0,0.0
1550,0361511d-f9ac-4fce-9097-eadaf3d41042,10000,20000,20000<sv>20000,0.0,0.0
1551,d4179c5d-2f90-4581-a35e-b7861c4d853b,54000,9900,8900<sv>9900,0.0,0.0
1552,d867dd71-a3fa-4dfb-b96b-bb61b4833b5f,13.6,3.6,3.6,0.0,0.0
1553,29743cc3-2f6d-409d-b19a-826ad46c496d,19.8,.2,0.2<sv>.2,0.0,0.0
1554,ce09c7f4-5e49-4cac-980c-fc095f84d231,18.7,18.9,18.9<sv>18.9,0.0,0.0
1555,7a122fa1-669b-4bca-8262-0aa5e474618a,16.6,15.5,15.5<sv>15.5,0.0,0.0
1556,c6c27709-6167-4d87-b9e2-36b97ef311c7,3.4,4.2,4.2<sv>4.2,0.0,0.0
1557,ad0e5550-801e-42bd-ba05-ae62a0e5574e,.35,1.2,1.2<sv>1.2,0.0,0.0
1558,5897ef9e-7aa2-44d6-b7ce-501c72a48929,.25,1,1<sv>1,0.0,0.0
1559,24b74e17-31c6-450c-9b77-7e6c8519f703,7,4,13<sv>4,0.0,0.0
1560,4ae63d91-02cb-4299-809d-4d7128520a87,10,14,14,0.0,0.0
1561,7686e3a0-9474-41d3-91bc-147e644e3ebe,23,130,41<sv>130,0.0,0.0
1562,717504de-55d6-4d4c-9a89-eab86fde759e,4426,223,223<sv>223,0.0,0.0
1563,e09517a4-c06c-4239-b794-14f58699154a,194,489,489<sv>489,0.0,0.0
1564,c35bb1f8-21b1-4f76-9faf-762e6b4ad9f8,745,255,255<sv>255,0.0,0.0
1565,d67d3d3a-361b-4051-a942-85b147539aa1,82,128,128<sv>128,0.0,0.0
1566,18d6cb38-161d-4732-b55c-ab98c19de22d,1694,13,13<sv>13,0.0,0.0
1567,bfdfbafd-730b-44b3-9bbd-584c4f26fc24,506,226,226<sv>226,0.0,0.0
1568,9c5ca555-cf71-4995-b1a3-635c0403a2cc,930,367,367<sv>367,0.0,0.0
1569,a85e2012-43ca-4df2-81de-fd2d9142709b,199,239,239<sv>239,0.0,0.0
1570,b2bc4268-4f38-42d9-a07d-d266978739ac,207,354,354<sv>354,0.0,0.0
1571,814192dd-b1d1-4f04-a095-725bf04ad180,7123,3754,255<sv>3754,0.0,0.0
1572,29abea72-b048-4b37-83ce-c39f8002b262,14057,4116,4116<sv>4116,0.0,0.0
1573,b53a883a-bd62-4bf6-9682-6350d832423c,7019,4231,4231<sv>4231,0.0,0.0
1574,26b2338d-fb2a-4895-8c7a-a1ef91120cff,1344,2488,2488<sv>2488,0.0,0.0
1575,5cc79937-76c3-45ed-bbcf-a2ae52f9c085,1409,1286,1286<sv>1286,0.0,0.0
1576,642915d1-04b2-4851-8adb-220e9604aba9,20,11,11,0.0,0.0
1577,516caafb-e492-448c-8d5b-1115a5e5597b,3,6,6<sv>6,0.0,0.0
1578,9680fb92-96bc-4a7f-9600-9f4998e4869f,10,20,20<sv>20,0.0,0.0
1579,70bc3caa-6b10-427d-88c4-5190ce18e871,5,8,8<sv>8,0.0,0.0
1580,b6084920-f7b4-4c4b-b9df-197066f1310d,10,19,19<sv>19,0.0,0.0
1581,a4b62f5f-ae07-41d3-96df-9b456b3481cd,10,29,19<sv>29,0.0,0.0
1582,7b881f5f-b818-4709-85b6-9acdb33b746f,65000,465000,465000<sv>465000,0.0,0.0
1583,70d8f165-c8f9-4e06-b193-91ca17c6df05,10,19,19<sv>19,0.0,0.0
1584,a7a2007f-3f28-4166-b89c-e29152717f75,15,8,8<sv>8,0.0,0.0
1585,eaad52d1-fb56-4796-9099-a8f0567b4161,12.5,11,11<sv>11,0.0,0.0
1586,1c6fc441-6663-43cb-9fda-3137af28e653,13.5,26,26<sv>26,0.0,0.0
1587,daf712ed-3849-48a1-b9b5-f7d21b0c0ab7,1987,26,1980<sv>26,0.0,0.0
1588,40d8f5d6-8e5d-40be-a2bb-52a8ca5a9b0a,6,4,4<sv>4,0.0,0.0
1589,614578db-a813-449a-9e69-15cd9b6fcb11,105,24,24<sv>24,0.0,0.0
1590,1705de96-9e78-42f5-82c2-2e1698036a59,30,11,11<sv>11,0.0,0.0
1591,195a1268-7147-46f8-8f5c-da6139c2cec3,17,13,13<sv>13,0.0,0.0
1592,7966efa3-6306-4bc9-a051-32b9f5f07fc4,44,65,65<sv>65,0.0,0.0
1593,5b168ca4-e4a2-4223-ac28-ccd04bf5da26,5,4,4<sv>4,0.0,0.0
1594,5938dd6c-bb84-4a63-9b98-f347568f1ff4,22,6,6<sv>6,0.0,0.0
1595,203c6a0e-6ce6-4e27-953b-89b6a67d472b,977,1073,1073<sv>1073,0.0,0.0
1596,60924eff-cdad-4acc-86e2-817d59cbabb2,35,15,15<sv>15,0.0,0.0
1597,02de9626-d977-4375-9f94-dbdff00f73aa,1589014,7714524,7714524<sv>7714524,0.0,0.0
1598,647fb567-4de1-48c6-9529-614e37f7d670,219000,319000,319000<sv>319000,0.0,0.0
1599,713efaa7-3400-4aef-9202-02231fcb786b,7704524,7714524,7714524<sv>7714524,0.0,0.0
1600,dd26d3ee-c07c-4aa2-873e-5021112092f5,123000,319000,319000,0.0,0.0
1601,b8bc0d40-8e44-4159-a506-8dd03e20109a,1392290,3,3<sv>3,0.0,0.0
1602,c5ee9c44-832a-419b-8b02-31a09d8e142c,19591034,7714524,7714524<sv>7714524,0.0,0.0
1603,f1940d78-d978-4167-990c-81ac76cbef86,109000,29,24<sv>29,0.0,0.0
1604,9bb4fa02-f946-4586-8441-f333777a9386,1541290,19,19<sv>19,0.0,0.0
1605,a912d1ff-34ba-459e-88e5-adb5b2c7ec45,119000,319000,331600<sv>319000,0.0,0.0
1606,9fadc4cd-89cd-43a8-8381-9c69ca11572a,72,42,42<sv>42,0.0,0.0
1607,54b3be33-59da-4860-86b5-5c5c17833ee6,1400000,7,7000000<sv>7,0.0,0.0
1608,480ad2be-bf69-423c-bb6d-feefe00d780d,10,44,44<sv>44,0.0,0.0
1609,20bce397-9176-4d2b-8c22-35d85541e054,72,30,30<sv>30,0.0,0.0
