,query_id,prediction
2647,4d01d83c-2469-4db1-a8fd-a91c3bf9ddd1,2
2648,27a04bd7-df71-4867-a27c-db76888b8084,2
2649,19e64258-16bb-4d65-be17-381c711d0167,3
2650,f0fc134b-f618-4f57-8a43-68b6574f8db5,6
2651,8e669189-7b61-4ff4-a246-e1972880f235,Joe Nedney
2652,5ad5ce3b-7fde-4892-82b1-472f6c62e669,37
2653,7b89993d-d250-4f12-8d16-150e3742ff38,6
2654,49383bd5-b36a-414a-8ede-6c37a91db012,3
2655,0f4fe159-15ae-4a2a-bad7-4da557e774fd,2
2656,47a32f07-b0e1-4266-80bc-7b368a44b765,3
2657,9950ce0a-4edf-4f5d-bade-63ef19a7707d,2
2658,e32d65ec-d0b9-4f38-9f5f-27aaf51cca31,Joe Nedney
2659,7cc7b12b-7d84-4cb6-a333-e2cf202082f8,2
2660,b1f2aa3c-75d1-41c1-88f3-092dfdaad2c1,13
2661,0bc9f5c5-a3a4-48cc-9822-04a9cbdd57b4,29
2662,2fa47567-6bfb-4e71-85a4-6364bf93cd5a,5
2663,5aa8bce4-5128-4506-b9b3-aa102f4c0838,6
2664,c28a3f54-7d64-4666-b76d-14d1c3cffaf7,Shaun Hill
2665,4d313455-76e0-4fbd-94e5-3901c91e102b,Joe Nedney
2666,58df61cb-7cc0-4a86-8878-f2865ed7d0ee,1
2667,4319c70d-d71d-4abf-a5df-8903c8b45bfd,Joe Nedney
2668,77f67ba7-29c9-4dcb-9065-f9c134338d40,720
2669,9c44c74b-4467-4ad7-87d0-cf3d663d29fd,720
2670,87cae9dd-f8df-4a3a-8993-b8e77c7f20a6,320
2671,a79a4d89-2168-4ab2-97fa-210a5e62f646,commander-in-chief
2672,0883c347-8aec-4430-9a45-301ba1a49c07,480
2673,16577d7d-6e39-4e26-85e1-ec94e60b31c8,Tr ⁇ ndelag was reconquered
2674,9452762f-d8d7-4373-ae6f-38e141120051,Charles X
2675,b4f81c99-3f2f-45ad-949c-72d2b4d3e862,720
2676,2aebc8e8-72d4-4d37-98c3-d67c2e5b85c4,17
2677,33002599-30b6-477d-b206-3340237075a3,17
2678,2bdb8d93-5b8f-405a-b7e6-48a84937d681,320
2679,efdad6e2-20a3-408e-a7e8-3a9cb5ff3f7a,3
2680,e580efcc-0229-4ef5-adc9-8d4dbc295607,4
2681,98e5a35a-edf1-438a-932f-721a51ba7237,10
2682,57a75bf0-8d0d-47a5-bf5d-c3463c89470f,4
2683,ba297b88-886f-41c5-b245-8667f0f3b733,3
2684,f80f4297-3cdb-4745-bb18-8f5b595013e9,10
2685,414c425f-7513-45b8-b471-4577e1f36d1c,3
2686,65eecef4-b476-49f9-aaf0-aa4e18c86bfc,10
2687,161ce2ac-1539-45f5-927d-6acef02bc19f,3
2688,0b27bfd4-f39e-4f52-a7f8-f4dd40616565,2
2689,a6f9bb7e-9a81-418c-8956-3af700514b8f,Micaela Diago y Tato of Havana
2690,0db8d69b-5752-496e-8e5b-06bbf92db165,Edward
2691,fd36d6e1-7f9e-4285-a499-b574e0334e5e,Micaela Diago
2692,e97d6a09-3762-487e-ac9f-524256babe84,Margarita Fesser y Kirchnair
2693,38e1e37f-9f7f-426e-b9b4-4f6cc099e142,10
2694,acc75c94-1373-4efc-97c8-eec2ac2b283f,4
2695,545551f1-71de-456b-922d-6688004e71be,the United States entered the war
2696,02c0f023-8baa-4a56-9b18-1545341ffc48,6
2697,bba0b48c-8bd7-49e7-9841-9601deae750a,3
2698,76549fd7-aac3-42a3-8329-563f6df13fbf,4
2699,38399633-4682-401f-8837-dbc92d130bfc,Reichstag <ss> Progressive People's Party <ss> Imperial German Supreme Army Command
2700,49da37f8-eaea-4dc5-95b3-535bed344aa7,4
2701,e1a1bcb5-e458-4365-8bef-6e5e25362f18,the SPD <ss> Reichstag <ss> the Centre Party <ss> Progressive People's Party
2702,626b588d-5a3f-4323-a4cc-2fb02f4e5d32,President Woodrow Wilson
2703,6040880e-4a79-40a4-ad01-1563a9fcab47,4
2704,cf0bd0b5-ba16-4f75-a25a-20f0ce1d94f1,1
2705,517eac05-e050-4e24-9781-e7c16fa82d30,the SPD
2706,fbb72b45-a52b-4d3a-83d3-6123c60ed1ed,Tabriz
2707,b3b9afb2-0b38-458a-a567-2b3407159464,1
2708,0363592f-9642-4c95-83ef-950ce66959d4,1922
2709,946c11c7-5733-4c21-8021-4cf6bea61825,4
2710,fe7dba19-3c5f-4ef0-9fe0-8b2a1ecacbc5,4
2711,d6de84e5-d0b0-4177-9a25-64466ded6dc8,4
2712,1fd8f16e-0fc9-41b4-a71b-4da7fcb35831,35
2713,fbe9fd80-bd7f-48d3-8b3a-7416ff59111f,35
2714,c4dcf0d1-8461-411e-9d7f-f6d44d7f492d,1
2715,bbe32e42-a2b1-4ea9-b5d9-4fa9d6b98111,10
2716,f7e2b1ba-2e86-4a42-a30d-305d0eb97066,Treaty of Versailles
2717,9746e88d-d047-4852-8978-f7bcd0956da4,return of the monarchy
2718,f5b00ba0-7360-40fd-b3be-fc19e5048dfd,after
2719,68f86e52-a0ad-45f2-8642-f3f577f24108,4
2720,8d17c65c-18bb-4df1-b9fc-047ef6a4b2e1,1
2721,36e9fdc9-7349-4f9c-99dd-fad89d566164,4
2722,6aa91e3d-32dc-4e5d-a5a6-3fa68f2958fb,1
2723,24592176-04a4-462a-9a96-dc978ac292c2,4
2724,cdd2a69b-ab32-472e-a2fb-7fea7e22edad,4
2725,0016e7f9-2ed1-4019-9886-09ae7d64a059,dissolve paramilitary units
2726,75966a03-1f5f-44e7-81e1-429cd2597ab4,4
2727,9f092afe-ad21-4027-8e6e-c600ff0d24ee,Hans von Seeckt
2728,45d25f23-5967-482b-8f8d-5fb18b233566,48
2729,b740552f-7e03-43cd-a32a-573d9d60fef4,48
2730,69fabb8a-c5b4-4d5c-a864-d0bbdcfbdc49,14
2731,6036800a-7140-4e59-a263-8b3c3e928b56,2
2732,97ef8f77-e157-4152-995a-24ae06258966,4
2733,82b0b0d3-fc25-44cf-a04e-6f9b1734eadd,5
2734,92c0b082-6acc-49c0-80c9-365d821b660f,2
2735,14a5cb88-e2e1-47f9-b068-ac1082a9a8fa,2
2736,cbcecacc-946d-46a6-96b0-84b4b582d7f1,11
2737,16a2f326-9b54-4cec-8cf7-5af08f5e1705,May 1998
2738,d8eae5f8-c584-46c7-b633-4387cfe5a3a5,212
2739,965f6e51-884e-4988-b9bf-d764144cbd09,5
2740,c79f6d3a-7b42-430d-a5b6-8369cc5ad611,2
2741,e70ccec9-0d1d-4b5a-a9ea-58a3220dada7,202
2742,0c5a44be-aaf6-42b1-9eb5-629280cf9743,2
2743,c9223f70-ed20-4920-9a17-b39fffe3a7d8,bin Laden declared jihad against the U.S
2744,f16835bd-9058-4246-ba4d-cec2be5dafbd,USS Cole
2745,f9395884-59a3-499b-88bc-b1f43adb6caf,USS Cole
2746,ee90cb1d-8f43-4fe6-9df9-c70076bc5324,0
2747,d16ed64e-142c-4445-aea4-9ebf82d79d9d,10
2748,75eed558-87ca-487f-b7ed-1208362897d9,the United States
2749,32812386-53e4-4ee0-8d3f-86958f0ddda7,4
2750,cdfcc27d-606d-4e40-b9a6-031089fe75ce,212
2751,1c2904ad-c566-4994-a969-29a61fb10970,al-Qaeda struck the U.S. embassies
2752,02d64dc1-25a1-4b12-8ceb-d430fdce36c0,dugongs
2753,3c97ef61-987e-4f96-9afc-2a43bb84e8be,280
2754,675e147f-f66d-4660-92ad-ee3e76b3d4f0,along the Malay Peninsula
2755,852ec6df-0a9d-433a-a0a0-ccb39a47104d,leatherback
2756,353e995b-019e-45ed-98c3-58bacb08e597,dugongs
2757,aef7fea0-9e2e-48db-9da5-8ca190c75514,280 edible fish species
2758,d2b7b18d-6dc0-46f6-bdcb-9d6a360c56f2,48
2759,dad4dba9-2a01-42a4-a015-52137cf96527,179
2760,3d5b2f21-a58a-4c26-bc02-3c5a6813fd30,mangroves
2761,60618e31-2ca9-4332-94b8-4cd935e11da9,edible fish species
2762,b9d2e04e-73d0-4f91-8daf-f5587d5d04be,83
2763,10910d27-341e-4adb-a374-4799a8722f63,83
2764,cf80417b-7f81-4f3c-ac56-a1443ac1cfa1,30
2765,35779975-f182-4cb0-9de4-b1cfafcbb05a,1.18
2766,de814238-6d94-4942-9eab-97f385477bd9,17
2767,69025aba-0732-4026-b598-1d25e0eeccbd,Irrawaddy Dolphin <ss> Irrawaddy Dolphin
2768,b388b2e5-f0bb-4826-b1b6-1ff01bce3867,endangered leatherback turtle and hawksbill turtle
2769,71f07963-5e60-4c01-9234-cc3900cb76a1,48
2770,d8655c64-2176-46b5-a93d-b92fb8101838,2
2771,c92ab5dc-4806-48ff-af2c-c0339ca4dcc6,1
2772,86587252-db66-4e81-8351-a980b76396f7,Maurice Jones-Drew
2773,2a7b5d45-1419-431d-b7d7-caf0fad8b3ac,Titans
2774,a60bfccc-8685-4311-80f9-334367e91ca3,10
2775,0ea7c8eb-ae7e-47e1-8b25-e89592255f19,Kerry Collins
2776,97737dd2-7d57-40f2-9489-1e80b98d2d86,Tennessee
2777,c9ced4aa-0bfd-44f6-8dab-183176016434,56
2778,f8907615-9c0d-47e2-8361-f7403ce4745f,2
2779,ef5f3aa1-99fc-42ef-a769-b788744b6f12,3
2780,a1db0665-5ff3-446f-90a1-4fb4b43189e6,Justin Gage
2781,64c93d63-c651-4bce-8f4c-2352a4487258,3
2782,b274b396-918b-40cb-b14f-44318737174f,56
2783,581e4970-36bb-4f72-8883-4aa61ca921e9,3
2784,b041b4c8-66d0-4678-8b01-cfb03b0aa715,Tennessee drew first blood
2785,749e8e9b-fe1d-4466-b854-4ebe0c34ee66,the Titans
2786,4c69eacf-98a4-4ce1-9c00-ec7635d8fb18,Niners
2787,75bbecbe-7bd5-41d3-9a03-a476a5374335,2
2788,36c235ac-b3a6-44e6-b1cd-cdd884ed7313,318 yards
2789,1360941d-15b9-4cad-8ff2-a3765b841b5b,42
2790,5940d829-2a9c-4972-b020-e86d25fdb366,11
2791,1834ac8a-f0fd-4d65-941b-bdc162c1abc7,26
2792,642d4faf-e27b-4d64-8621-6d280b91b910,31
2793,34fe0dc2-a6af-435c-97d0-a85040dc4f18,25
2794,4b064ea8-2673-4472-8c02-aad9576dc275,5
2795,847e7fa8-a8cf-4e80-bdac-5a323b3a488f,arrested
2796,83d964d2-236c-432d-bbb7-0a1c63dd7672,Leopold V
2797,f7e2647b-4325-4959-86aa-e8cf8ba0d304,2
2798,d97bc755-4d57-47da-8cbc-72463ea89445,5
2799,4c7de6c8-23c4-4d6d-8ac5-6d5ba825dfe6,1184
2800,cd0ca6e3-6fcb-4920-8b86-6b133c1a2b93,Saladin
2801,c1e73366-2a69-4b2f-9e5f-b0c8b93d8254,Henry of Champagne
2802,7dd18ac7-86a7-469e-b936-5e01138605de,2
2803,3de375d0-aea4-40a9-933b-75e4f7ab41fe,5
2804,3268b30c-09e8-473c-aa91-954f9174ff33,51
2805,177a24be-bfd2-49cb-9be5-e05c2d1a102f,Saladin
2806,3fda3a48-7f0d-4d4a-95fd-0382be129778,3
2807,4cee3906-5ea1-46a9-9f02-0bb86e8f18e5,In December 1615 <ss> Count John Ernest of Nassau-Siegen
2808,56b30902-bcb9-4680-9d21-57469aa43ad6,240000
2809,7cffd2bd-585b-4aaf-9314-6eafed16424f,May
2810,461bcbf1-677a-4295-b1c1-0d5c66d4688a,3
2811,a3367109-697a-4586-96b3-48e6ae59c1ea,Austrians <ss> Spanish <ss> Venetians <ss> Dutch <ss> English
2812,40c97250-6604-4d95-83ef-195ad1c00bca,King Philip III <ss> Heinrich
2813,ea97abff-3433-4f3a-88cc-0c38e25a924e,4
2814,b5d91065-4d05-48d9-a5ff-67fb7b83e653,1615
2815,8b8c1663-639e-4458-b61f-336201daf1de,13
2816,c3b0f258-e23c-47ee-98b0-28d35a52d7d9,3
2817,aed521fb-b0cd-40bc-b0bf-96d30b6101ac,59
2818,fd4b37ae-9f9d-4eb5-b8e5-cea3a559454b,27
2819,77d153bf-cfb3-45b0-9f57-2c92606417e9,3
2820,676eea08-b001-409c-8b04-d141da0ffeec,13
2821,66431ed7-1b83-4733-bf4c-0913503dd820,Browns
2822,c4c79203-1014-4883-843c-0a1963165e1f,second half
2823,018712cb-b921-433a-b298-839885eebd25,Jets <ss> Raiders
2824,43d6decc-dbca-4e34-8607-58e6a9cae646,Jets
2825,9ab48d0a-512d-455d-9a88-cc08ff4b88ce,Jets
2826,54854339-e530-4d1b-9888-1250225b28a8,7
2827,3b6d4054-aeaf-4690-b441-bc67fd847c16,Browns
2828,49a32a81-249f-4243-8ac3-3a1519716b1a,Jake Delhomme
2829,abcb4358-1dc0-4f98-bc3a-56a91f1b8401,Redskins
2830,66c497f3-e94d-4a8d-9c22-6f416c615b68,Thomas Davis <ss> Julius Peppers
2831,27a7cf3c-9451-4e50-8a55-e7e97bbf8a6b,second quarter
2832,ed8174f1-6a26-4d0e-b7db-00c154ad15d5,Kasay
2833,f5faaf10-3b5e-42bb-9404-8cecb7394f76,3
2834,89be1910-e050-434d-bda1-bfc87482ced9,Panthers
2835,8c566466-d4f4-4781-8a97-e2d74f489888,Shaun Suisham
2836,8bd9bac0-89ea-4033-8b2a-f7c1f9a62166,Jake Delhomme
2837,0ef75d87-9782-4e77-ab31-e37e7ad32c93,1
2838,cd98858c-b678-4e07-97e4-bc4a5392075f,3
2839,71a6f973-5aa3-44d9-882e-a324de496c87,households
2840,c97a8910-79c4-42e4-90ea-d9f6cd7e4866,0.09
2841,093cfcdc-2be8-45fb-8788-1ba0ab71d36a,11.85
2842,a6376faa-460c-4497-9060-6cfdc981b4b8,23819
2843,043d539c-2ef6-4125-8220-849750f3cc41,19881
2844,acb3141c-9fa3-4734-a564-4a311045be8f,18027
2845,cb7a6b5e-8d58-4049-9930-a309798a8c42,9730
2846,fa0355ad-4272-4039-abb0-56bed1235a01,10151
2847,20cb7bde-f7fa-43ee-82ae-8eef7d6df686,8297
2848,cdac5835-f4da-4c43-afae-dd4d37cac2ed,people
2849,c782e183-2692-4599-bd8b-afd1377e44cb,households
2850,563bbbd9-c95f-4924-8e78-786203a4d2fe,people
2851,484ad4d0-1d04-42a1-9f24-87c51ae78d55,families
2852,ab384acc-4da8-46e4-8c43-d31544fe16b0,households
2853,9ce1e656-1164-40f0-8fd6-c4cd0d012759,families
2854,f7d7f0aa-7eb8-43c5-a5c7-d8055a7a12e1,23819
2855,4dc3a194-e05f-445e-82c3-fd021515db12,19881
2856,42651ebe-6d33-488c-a55b-ae73fb43b37f,18027
2857,c42b6f13-a077-4482-8720-56449922e4f8,9730
2858,2c602087-d1de-457e-851e-a8645ae96739,1854
2859,461144aa-102a-4a67-9b97-dbee7750dab1,8297
2860,2f56ea52-0fe7-44b1-b6a4-3afddc9f3972,people
2861,9024e3cb-9ace-4bd2-98fe-9dad61b99c3a,households
2862,a4fecc49-e1e4-4286-a4bc-becd022dd4f4,people
2863,e7ab3dbc-6b77-4f85-bbad-05681a1bf7e7,families
2864,d53ec878-9fb8-4c22-90fb-076cedecff4d,households
2865,60a60690-126e-4e73-b592-613cf12182aa,families
2866,fbf44762-8ba2-4f69-a9c3-87c75920f6c5,23819
2867,b64181cd-3722-43fc-ab93-d2e9568f078f,19881
2868,66b880f8-f280-4552-9ede-156bf29076c9,18027
2869,a5dd37d9-0de4-4264-a4f6-2e575d1e7a2d,9730
2870,8b96bec8-e03f-45d7-b13e-7ea9e81b2108,8297
2871,9e4131fe-cc0b-40b5-bda2-6d6721679812,1854
2872,bbb45a79-6668-457c-a816-21dc252c8534,people
2873,4170314b-d539-474b-9f87-767f0d270a65,households
2874,fec343c0-fea7-4b1d-902b-dade9c53f111,people
2875,f3521b2f-8d2d-4ac4-86fa-b8df5aaa1266,families
2876,32d3a290-e2be-4fed-9949-b189118e0b05,households
2877,cd64a766-3b7b-4776-9dff-f67bb8c15539,families
2878,1489f907-3d65-4779-b39d-baafa800d01b,people <ss> housing units
2879,4354cf6b-522e-4e2d-8caa-e24a7b4ecc29,households <ss> families <ss> households <ss> families
2880,80c5934d-1363-4614-b154-00a429808c13,19881
2881,326d142c-916a-4399-9cb0-ab2b1ac35ab4,18027
2882,3d669548-867b-4d46-bbaa-da1195e15808,9730
2883,5013268e-879f-4b36-a8d6-592886b0aaf6,8297
2884,d89c17c2-226f-46a8-aaa8-9a61fb09c9c7,people
2885,89b42264-41b1-450c-a4a4-372f4c8273cc,households
2886,d32e890f-de90-4bde-aa96-608db1cfa673,people
2887,c8e891e0-63d4-41c1-be3d-7f6fa724a8c7,families
2888,6b9d0e1c-4a1e-42d3-9e18-fb3c0e7cd5d1,households
2889,815aa438-0946-4f42-a07f-2ef6501066f9,families
2890,5bb261a9-a499-426d-921a-715dbebf1942,1163
2891,59f381a9-ab38-47c0-bf0f-2a3442ee3078,200
2892,7ca222b7-d327-46fb-981f-d60556503650,200
2893,c9c55ad4-406c-4293-8c81-dd799be04e50,Harpers printing
2894,9af17f8f-85da-46f0-8d4a-21333b50361e,17
2895,721905b2-e0f6-42a6-a445-57dd21b021f4,2
2896,f7fffa72-d98c-46ab-9a60-a2a489fb7646,2
2897,0e190257-9c03-43e5-bf17-9456abb4fc38,defend Smolensk
2898,c49659bc-a87b-4ff5-a4f9-230324471a34,22
2899,25fb3194-8581-4d40-abb5-6465ba7b7820,"34, 500"
2900,85202e21-7be3-4a21-ab2f-3faf96d8ac99,2
2901,a98c30be-90b7-4a7b-96b0-d70a1f45b0f1,"34, 500"
2902,1a2b18b7-1c12-42f0-82ac-6061b5a5c1b1,1539
2903,dd0157ed-89bc-4c83-a3ad-5495d0f71ed0,Butker
2904,1f1ec9ad-54a8-4375-a31e-10a9c8d4069a,41
2905,52aebb74-a9cf-4739-8aca-3a3bbd8c96c9,34
2906,1de6617a-7380-4bcc-b632-560a17078811,14
2907,62394a44-89f1-48d3-bc74-5a5653ea141c,22
2908,57a80280-56c0-4a25-8d56-ba4009e741d2,9
2909,ec8f9341-8113-4ebe-a09b-bd34d143f70f,3
2910,b1d24841-b157-45ea-b380-036a26adc4c0,Jay Cutler
2911,faccefd5-7558-4c5e-bd5d-c9355022a24e,4
2912,1f4a496d-1975-41a1-b0e9-3c6536dfcf2e,Broncos
2913,19110ded-9ec3-40e5-b484-44d7c6447375,3
2914,accf3f0d-c39e-4f5d-9e64-791636c05974,Jay Cutler
2915,0c620994-e9c1-4db3-a4e9-53c19e96dc79,2
2916,02631d1e-ddcf-4cec-96d7-ca6c225a6375,22
2917,f82b4490-bdf1-40d3-b20a-0402cef50d49,4
2918,4accc07f-f5c8-467e-b78e-5cb3bb687245,4
2919,024bad7c-02c7-4ad3-8208-8d4c380d6a5d,2
2920,b7291716-5a4b-41f0-9503-2069f6f6bb66,22
2921,e41ee71d-7215-410b-8086-29a1ee0b09de,13
2922,a2eb2375-30f3-43d3-9f9a-8c76d001cb82,22
2923,f57f368f-c4e3-40c8-8af8-368e04a2dfb8,2
2924,40eb19f9-fcc3-48d0-bd52-3476c91f1e2c,7
2925,35678d59-cc85-4353-97ad-6e300e3089ea,2
2926,859df472-727e-4031-9eb3-b6adee45063a,4
2927,bf952932-f1cf-48d6-a8b7-2b87192e8962,9
2928,0b90bcf0-f85c-4234-b0dd-a07069e104af,4
2929,e40c09b4-67ad-42da-bce6-ebdd42a505f1,2
2930,20298c1e-4053-441b-97d3-56bd7543e877,5
2931,879a2247-6a0c-45d8-afdf-9c48aeb63598,19
2932,c15c8044-1e88-41de-abe7-c41dd218004a,3
2933,152fd330-ea7b-4a2f-9d17-6774334061cb,7
2934,f050d36a-331c-481a-b825-30655269b3fa,75
2935,ca83aaa9-cb4c-4969-b4d5-ccf4a6aac80c,2
2936,f83d37ce-03e9-49d7-a5b3-e1fccce939ff,19
2937,2e15ee5e-8fce-4f5c-b26f-2a7246b924ae,68
2938,803c6320-4b81-404b-9db4-1fee3ec31b2a,5
2939,85116e92-74c2-4e32-92ce-9ad636821588,5
2940,8e840943-66c8-49f8-8e40-47d60fd139ac,4
2941,3f3e1537-b0cb-4a59-a479-38c8dcf2bba6,Narimantas
2942,431bc305-e8de-436c-beb3-3078ed0a9497,son Patrikas
2943,ee623ed4-a6dc-428b-8284-5271a6230100,1377
2944,84763ed6-80c4-425a-9786-e99ad5321d97,19
2945,fc0defd0-66c5-4da8-b9b1-f30a7ed3acd6,3
2946,896adf13-1b95-4076-a505-46ed0f3abc59,4
2947,48337065-c9dc-4d71-a942-fdf0e67dca5a,Tommaso of Aquino left <ss> for the Holy Land
2948,74d3b84a-39c0-4c23-a295-a147e65e2234,1258 <ss> 1241-42
2949,1131a6d1-6635-48ae-86eb-9e3b97c235ba,money and fiefs
2950,6865d434-ecfe-4cad-9500-935df92811fe,5
2951,74bcbf7a-6d6f-4d63-a0da-cf1ff7d533dc,1228
2952,2b71b2a6-ca22-439c-8064-157aa813369e,15
2953,4016b0cf-02a4-493c-9f03-ae8a7ee0f5af,23
2954,b4cab9fc-553c-496a-b544-bf17a74226c6,16
2955,45f80904-0f80-4c52-b9e6-7d49dde66477,23
2956,7f9410b3-c9de-40cd-97fd-9ac6e4705914,The Wars of Frederick II Against the Ibelins
2957,7a2a9e64-dcd2-4b6f-9cf3-89dd77ff876d,Philip of Novara
2958,74a7026a-84c9-485e-8ed6-c34fdbb17ddd,7
2959,c64e5173-9701-4b68-9d49-e1d04b5a5f35,Venetian baili Marsilio Zorzi
2960,9c5bbaf3-e429-46fb-adaa-dab442550c18,money and fiefs
2961,3c970f57-1599-4dfe-a2e1-bd5ee127b684,Richard of San Germano
2962,7744eecb-f84e-4338-b685-37c96d6d23af,170
2963,7ed1447c-fde3-4d91-9771-0b1cd067783e,Switzerland
2964,f16a6705-0835-4d77-98d1-d7f3dd7f8718,Brazil
2965,bceb3dc1-9c14-4fae-a718-776c892c3bce,Argentina
2966,374e15ce-db27-4a47-ab4b-aea815df4977,Brazil
2967,49256409-dc8d-4dd6-a1bd-eaff176c6923,.799
2968,3526b0f1-5235-4c17-b73c-f6ca8988af78,Brazil
2969,16aeece1-f542-4a6d-8bfa-0c8a0e380a86,Uruguay <ss> Brazil <ss> Argentina <ss> Switzerland <ss> Brazil <ss> Brazil
2970,d7bcd0eb-62e3-402c-b7bb-c6da32f26db2,Brazil <ss> Argentina <ss> Argentina <ss> China <ss> US
2971,3ad4940c-9ebf-43d7-bf41-398d0484093e,Uruguay <ss> Brazil <ss> Argentina
2972,71ee909c-9e3b-4d16-99fc-df4d8d3b6b60,7.9
2973,4e65f406-eb4a-4b74-843a-b9c7bfb4bf92,10
2974,07368dc6-7ad1-4c6c-b55a-8d72263cfdeb,15.1
2975,9ebbaad0-12ae-43eb-bfb7-4613ad70bf54,12
2976,78da2f8d-d3c3-47fe-b34e-b102227347ce,17.7
2977,ff09f726-e47e-4c2c-8aae-65aff5dfb956,6
2978,7c86624d-64e9-41ac-9628-bfc051ad1753,11
2979,39c59c53-a384-491e-9b97-a5607747b72d,12.7
2980,1b9049d5-160e-4dec-a0bf-9a9c110e8620,2
2981,27ab8564-e042-41cd-bb37-eda6ecc82f67,93.7
2982,2317ce83-37a7-4042-aa3f-d92db5026b07,80.8
2983,d83c66c2-0d82-41f7-94ab-98f67e49affe,93.7
2984,1ee5568d-ccc5-41ad-b980-001f94cf1c68,95.9
2985,ae1335b3-f919-4590-b0d8-0aed58308216,76.7
2986,7a95f030-eba2-43eb-998d-eb8d3ba44ba7,80.8
2987,8bb90892-0576-456a-9c4d-dc1b81e5d1c6,the Ravens
2988,475256a9-8f78-44ac-aed0-cf0dcff68f90,Patriots
2989,06a67e06-6c89-4c9d-b2a2-a726fae503bd,3
2990,be0db87f-5616-4481-9ffa-ae1f53421336,1
2991,f97f6a08-a60f-471e-afde-b2838b15147c,Matt Stover <ss> Stephen Gostkowski
2992,400a3e0d-9438-4906-98ae-1daa18a6e43a,RB Willis McGahee
2993,fa52893c-728d-4307-9ce0-8e0b3bbba95e,QB Kyle Boller
2994,551dfeb9-4f8f-4278-b686-11e53080333b,the Ravens
2995,c89cadd6-c24d-4a47-946d-5fb78520d9b3,29
2996,837a8e71-fb5b-4ede-8a98-392a61740d00,1
2997,aeb0c2b3-ff40-4d54-af0f-43dda6792b21,17
2998,6f41565e-fa94-4973-9a2b-638b7ad698b8,38-yard <ss> 29-yard
2999,b33dd645-3be3-4ec7-bc62-7d5797b31b62,Derrick Mason <ss> Willis McGahee
3000,728dc96f-13d1-4bbd-9e15-a85da378d514,59
3001,f54769af-1762-49e3-9620-1d59679fddd2,1-yard <ss> 17-yard
3002,974e7251-eddf-410d-ae64-ed227d85f6a2,Kyle Boller
3003,85cfcf63-8d69-4b4a-b526-a3fd80fad5da,3-yard <ss> 8-yard
3004,fe947c8e-f2bf-49db-afe3-5b2cae7b20ba,Stephen Gostkowski
3005,2b0400cc-db44-4a7f-93a1-ad3a21873aae,2
3006,6d4da0f5-197b-41a8-9011-e5c8fb4a2b70,17
3007,49a094b0-0463-48a6-b4aa-90730e935f48,21-yard <ss> 38-yard
3008,20f55c21-e6d0-49c2-92a4-919a2b5711f5,Stephen Gostkowski
3009,2925ad42-615d-4ecf-b556-97d321f393b1,Boller
3010,76faf802-34ce-499d-80dc-b7fc0550520c,QB Kyle Boller
3011,16c0ed93-6b24-40a3-afc5-85f340c2de43,Brady
3012,80b76616-f887-4cfb-b489-cf59674e7f49,Brady
3013,6430c855-4155-4ba7-a7dc-67de514df005,2
3014,003946cb-2621-47f5-abbf-ebca03753ba3,2
3015,01131c32-c09c-46ff-a087-18fcdf736241,1
3016,4d74993a-89e3-4fa7-88e7-db0c6df7e9a7,1
3017,7f385b5d-525f-4811-95f7-6bc2cbfeecbb,1
3018,880b156f-3b54-437f-8b85-0498121f3e5d,1
3019,953d70ba-54bb-409d-a27b-bbf4621a42b6,1
3020,f82e7b3b-ba7c-4324-9ecb-972261967089,Stephen Gostkowski
3021,ea17416f-7a74-46d9-af0c-5d0e7a1653ae,Derrick Mason
3022,31484275-f8c9-4218-9766-52556e0710a7,Stephen Gostkowski
3023,caa713ad-5040-48e2-8a4b-decf367a2fef,21 <ss> 29
3024,bf6d5982-6a08-4182-95c8-09099009bdb9,4 <ss> 1
3025,1843ffcd-1b41-4cd8-902c-11f5da826a81,Heath Evans
3026,9826b9e9-ad19-49a3-b913-e74a0f7f66f3,Heath Evans <ss> Daniel Wilcox
3027,75176d41-d443-40ca-b587-671123c3e631,4
3028,cb74f438-93e7-4550-a7d8-51adb669454c,Federal Army
3029,521c2e10-9220-4da4-b9c9-e2012af3f1bf,Madero's reign
3030,ad3d16cc-db51-4bd8-9768-3090409bbd01,election of Madero
3031,b423130e-99c7-457f-8c0e-8572250c1bbc,5
3032,3b49faa5-f837-4151-bc56-480d397906b3,Francisco León de la Barra
3033,be3df3d6-fd02-4a43-adc2-fd1b44f79ca9,Treaty of Ciudad Juárez
3034,a31166a1-33be-443a-b130-8a53e964e4ed,3
3035,65036ecf-a3ea-4226-9165-02f54257da52,1
3036,93c0b243-aaaf-4fe6-b357-a811b583453e,3
3037,f6a76642-9c1a-4ae8-bc22-d6981716418c,Madero
3038,f3c9da2d-5ab7-40e1-87a7-10379e502da8,1
3039,f1d8b58c-0864-4324-9170-4d03cda039e5,Madero <ss> Francisco León de la Barra
3040,f22ffdb2-8616-4189-af1a-5bf68acbd5cc,Madero
3041,7ed0f992-5fa8-4996-b3d3-50137fa96c4b,1
3042,d4fab59d-8dc4-4c5c-a8d7-f72c28c36c0a,Emiliano Zapata <ss> Pascual Orozco
3043,10e5343d-70be-4113-80f1-0e9a3f527434,Madero
3044,e33db7c5-34e8-411a-b5bc-3fe8bbb65f4b,4
3045,abe1c351-f0cb-4796-a00b-d9a084f402f1,100000
