,query_id,prediction,answer,validated_answers,f1,exact_match
1341,7f3056c5-d276-4b3d-933e-0de7ef9e4edd,5,2,3<sv>3,0.0,0.0
1342,8f6813c3-3469-475b-82af-9309feac4410,5,2,1965<ss>1971<sv>2,0.0,0.0
1343,5af72816-96bd-4970-8052-1cc83ba6fda0,7,8,8<sv>8,0.0,0.0
1344,b61cb679-02a8-4de0-8adf-5a79aa0485f4,5,6,4<sv>6,0.0,0.0
1345,cea24564-bfbe-4723-8089-6d11635e013a,119,198,198<sv>198,0.0,0.0
1346,99d2ad41-850a-45f9-a38a-14bbaf6a9279,2,11,11<sv>11,0.0,0.0
1347,cc94c666-25e6-4d20-81a8-a6e77d84960c,119,124,124<sv>124,0.0,0.0
1348,a893c210-cd1c-41b7-a2c5-b96f2f0c0326,10,15,15<sv>15,0.0,0.0
1349,f44b8612-90d5-4758-b02c-bc75165e23ad,92.4,93.4,93.4<sv>93.4,0.0,0.0
1350,7c2592f6-2f7c-4e79-b8bd-d5819e3e3ed0,1.4,2.6,2.6<sv>2.6,0.0,0.0
1351,a8e62e8c-d1b9-4d77-8152-4ffabc138eaf,.70,.30,0.3<sv>.30,0.0,0.0
1352,52535579-8ac2-4bf1-b658-b3caab94c18c,2.7,2.3,2.3<sv>2.3,0.0,0.0
1353,cab69656-ce0a-4cb3-b66f-937d4df36aeb,4,2,2,0.0,0.0
1354,be513472-68d1-4809-bc0a-b5c3cf51d5ee,4,8,8<sv>8,0.0,0.0
1355,5484b7ee-a324-4708-bac4-8343588fa459,2,1,1<sv>1,0.0,0.0
1356,497f340b-e680-42f4-b373-4629522f3ab8,3,2,2<sv>2,0.0,0.0
1357,022a8b45-a796-4eaf-bea6-a82126512f25,60.7,72.3,72.3<sv>72.3,0.0,0.0
1358,8d832ad7-ddc0-4fab-8629-4b9d92506de6,33.7,20.9,20.9<sv>20.9,0.0,0.0
1359,bc9dd3ed-5057-4257-b31b-bdf0b770425a,20.1,40.1,40.1<sv>40.1,0.0,0.0
1360,c9b4743e-57a0-4fff-ae1b-a133f72d1baa,12.1,7.4,7.4<sv>7.4,0.0,0.0
1361,312d2f43-7b26-49ab-a1e6-8a0525a79d62,28.7,.5,.5<sv>.5,0.0,0.0
1362,25afb6b1-1309-421b-a0c8-9526a8f94ed9,43,76,76,0.0,0.0
1363,0db6d7f7-de1a-4c22-9835-8b51ab2b1781,10,20,20,0.0,0.0
1364,4fd62ccc-d05d-40c8-852f-bd2a07697272,27,31,31,0.0,0.0
1365,c1ff557f-25a8-470e-b6fe-a121cf94769d,10,20,20<sv>20,0.0,0.0
1366,b32ce5d9-c554-434e-8c85-0dcf3523d979,27,55,45<sv>55,0.0,0.0
1367,3b0f9180-c60c-4a19-acbb-c7c9b8d80cd8,43,76,76<sv>76,0.0,0.0
1368,ae792953-540e-4fc6-8c43-f788bbf39e87,50,62,62<sv>62,0.0,0.0
1369,d2da01ff-78d7-46ab-9b88-f1b15df9c477,27,31,31<sv>31,0.0,0.0
1370,8e073f31-04c3-4913-b873-0f32bee619db,43,76,76<sv>76,0.0,0.0
1371,7361d127-759d-484a-99e9-0eea91ce5cae,2,20,20<sv>20,0.0,0.0
1372,b5812c99-494b-4730-a7b2-cca7bff83c91,10,4,4<sv>4,0.0,0.0
1373,9ab4f12e-7526-44e9-ad98-11cd2d79e381,10,67,67<sv>67,0.0,0.0
1374,427e1df0-6235-4997-bcb5-6df781e6956d,1,4,3<sv>4,0.0,0.0
1375,b35ab00e-fe1c-4227-9f89-3267fad6ae6c,3,4,4<sv>4,0.0,0.0
1376,bda35934-a0f0-48c9-87e0-827ca1111535,54.5,65.5,65.5<sv>65.5,0.0,0.0
1377,5e4b1489-2702-426c-bade-de04e8f3b805,94.1,90.1,90.1,0.0,0.0
1378,7aa1afa0-8b28-4948-8eea-b28b8ab2ffe9,54.5,65.5,65.5<sv>65.5,0.0,0.0
1379,540c2304-df40-44e0-aa6f-93540ea3f423,54.3,90.1,90.1<sv>90.1,0.0,0.0
1380,afa050d6-dd0a-48ff-9dd7-d3df07648d17,44.5,33,33,0.0,0.0
1381,b7012794-a341-4ee1-b3f5-97d983500655,37.5,15.5,15.5,0.0,0.0
1382,0616f167-5a33-4005-a0ca-6a785da63597,5.2,6,6,0.0,0.0
1383,1b615d2c-a8fb-409d-80b1-7fe7da20152d,65.5,54.3,54.3<sv>54.3,0.0,0.0
1384,2480d9f5-3b28-4ab3-b3d2-44cd00e3288d,58.3,48.3,48.3<sv>48.3,0.0,0.0
1385,8615ad1c-7bbe-441a-bc31-89c11a31abd2,1.76,2.73,2.73<sv>2.73,0.0,0.0
1386,104c30fa-c336-4a09-b1d2-fa67fd215c4b,30626,30826,30826,0.0,0.0
1387,d7a7bcf6-2e19-4bfd-8727-40ea1f651274,29729,30728,30728,0.0,0.0
1388,df2075ab-1c2f-4782-85aa-fed68cee5839,88303,78613,78613<sv>78613,0.0,0.0
1389,97322694-337b-413e-8fb4-e0b554214c62,89996,79996,79996<sv>79996,0.0,0.0
1390,0f6cbe3f-7781-4946-8da6-4d29ae0e8b50,30626,30896,109239<sv>30896,0.0,0.0
1391,855cf7fe-2dcb-494e-a9ee-f55c49387c8a,110072,120072,120072<sv>120072,0.0,0.0
1392,412793fc-9806-4cab-96de-cc29908d8c53,147405,30728,109239<sv>30728,0.0,0.0
1393,22ae0e77-3785-49ed-a94e-ad592423f860,10469,103207,103207,0.0,0.0
1394,6a0b2cb0-76a6-4566-9d0e-496db82a7543,89996,79996,79996<sv>79996,0.0,0.0
1395,45346436-3b49-4715-be77-47e434751f3e,129201,144110,229311<sv>144110,0.0,0.0
1396,272f8f44-4013-4e1f-b636-908de805f149,109251,254162,254162<sv>254162,0.0,0.0
1397,eebde27b-0cac-48ff-9252-28a7a23c10c7,19420,26420,26420<sv>26420,0.0,0.0
1398,d15a8d07-d82a-4033-a7db-4002fb26f14d,98.55,98.4,98.4<sv>98.4,0.0,0.0
1399,b03e12c9-a08e-47ed-a3bc-ea0f68f835bc,97.22,97.1,97.1<sv>97.1,0.0,0.0
1400,315b705b-3771-4eab-bce5-e5871074c9c6,91.24,85.2,85.2<sv>85.2,0.0,0.0
1401,0e223311-f4ff-473f-8443-29d65d1a07f9,99.1,99.67,99.67<sv>99.67,0.0,0.0
1402,0bb13b62-3dfc-45fd-8934-a3cd6f66f14c,97.22,97.82,97.82<sv>97.82,0.0,0.0
1403,02287ce8-9ef6-439f-a783-b6ce076769d9,91.24,91.44,91.44<sv>91.44,0.0,0.0
1404,3b950b15-0fc5-4387-a5fb-44fb90f05149,89.5,89.8,89.8<sv>89.8,0.0,0.0
1405,4d2f2c73-3ae6-4e52-ad37-9eec4a236371,89.3,1.5,1.5<sv>1.5,0.0,0.0
1406,5348da98-9ab3-46d0-9b26-a4123386db1d,89.7,88.8,88.8<sv>88.8,0.0,0.0
1407,bdf1b2ad-e9ca-4fca-bd06-2e28bd320bb7,93.47,91.13,91.66<sv>91.13,0.0,0.0
1408,0fd63762-b48e-49a4-9d6d-1193e4722936,9.2,10.7,10.7,0.0,0.0
1409,0a0488e3-68dc-42ea-ae0a-3bf98bae18c1,99.17,99.1,99.1<sv>99.1,0.0,0.0
1410,ccce86ae-966f-4b7d-aa29-f1f66c3fec1f,99.27,99.1,99.1<sv>99.1,0.0,0.0
1411,701a64ce-2ac1-4e27-9e20-10f25bde6f5a,98.55,98.4,98.4<sv>98.4,0.0,0.0
1412,b9ad1eb0-9e2a-405e-b541-8d8b44ac64ab,97.82,97.1,97.1<sv>97.1,0.0,0.0
1413,0521c95a-f9f2-4bff-8e53-7835c6a18e12,85.24,96,85.2<sv>96,0.0,0.0
1414,b577cada-50ce-46b1-b9fa-0ef7b0ebd40f,99.54,99.5,99.5<sv>99.5,0.0,0.0
1415,87711696-ae15-4a72-a0b0-22ea0d15c90b,99.17,99.67,99.1<sv>99.67,0.0,0.0
1416,6e643b7c-93dc-4280-ab37-98e7efaa6eff,96.6,97,97<sv>97,0.0,0.0
1417,59fbae57-8f09-4637-8383-64659e27a801,96.6,97,97<sv>97,0.0,0.0
1418,f99c980c-e75b-4762-a256-b1281a00630e,243800,676100,676100<sv>676100,0.0,0.0
1419,e549cbc0-47bd-4264-a0fb-8017c8953720,573800,3967,3967<sv>3967,0.0,0.0
1420,d91d9635-5cbe-4194-838e-f311036d1366,385600,385700,385700<sv>385700,0.0,0.0
1421,a2964959-d0cf-4d79-91c3-363790399e6b,460300,360900,360900<sv>360900,0.0,0.0
1422,183173e7-1c40-4ea2-9d47-14dcb2ee78ae,4200,4800,4800<sv>4800,0.0,0.0
1423,d4355e13-3367-485c-b936-b314a782400d,7898,45047,45047<sv>45047,0.0,0.0
1424,d7c4f130-f204-40ee-87bd-34b886770804,31.4,48.8,48.8<sv>48.8,0.0,0.0
1425,78471624-8a92-4fca-a9d7-d966f57eef1b,10762,26385,26385<sv>26385,0.0,0.0
1426,8e993148-e22d-4cb4-99e5-3351a79ba2b1,2,7,6<sv>7,0.0,0.0
1427,6c75926c-e454-491f-9ff6-d336a1d41db2,83.2,19.1,19.1<sv>19.1,0.0,0.0
1428,54393b00-e34e-4666-8a8a-2ff30c9f77d6,82.4,35.9,36.9<sv>35.9,0.0,0.0
1429,fafb85ac-8129-4acd-8772-fea970243ab1,91.2,12.2,12.2<sv>12.2,0.0,0.0
1430,438aecbe-93a5-4687-8b23-99cbae615834,91.2,21,21<sv>21,0.0,0.0
1431,0ec43a88-b174-4aa9-ba47-8fe1be941999,19996,125546,125723<sv>125546,0.0,0.0
1432,0f7fe9fc-92b9-4a09-8e62-54d1bc610ca8,83.2,80.9,89.9<sv>80.9,0.0,0.0
1433,18af9653-d848-4edd-ac57-fd75aa679c0f,85.6,46.5,46.5<sv>46.5,0.0,0.0
1434,ab7ac774-1cf2-44bd-be94-f47a161b9e6c,20410,15344,21<sv>15344,0.0,0.0
1435,8c6db0dd-7c5a-4412-8fa5-c1cab5480fc3,11879,23946,19.1<sv>23946,0.0,0.0
1436,6bd96f28-1eba-4138-a881-855accc24cb4,50264,43259,34.4<sv>43259,0.0,0.0
1437,3f9cfa58-21f9-4b90-8fe7-7d984b23cb65,2239,2439,6.6<sv>2439,0.0,0.0
1438,5bf43f6f-b132-4151-8e4c-e2545d0a9e25,11999,23946,23946<sv>23946,0.0,0.0
1439,1b9ee6d4-b415-444e-a21f-02d5a26983b0,10329,26385,26385<sv>26385,0.0,0.0
1440,6406a4e8-2ee7-4d56-b479-d5e8f1a6c96c,7000,95000,95000<sv>95000,0.0,0.0
1441,9b247246-cca3-45fe-a096-ee37ae3fdd3f,1000,400,400<sv>400,0.0,0.0
1442,421d4353-efd6-4551-a065-f33149bf2751,5,6,6<sv>6,0.0,0.0
1443,b311e0ee-ef5c-49a9-bad3-cae4c00947cb,10,3,3<sv>3,0.0,0.0
1444,25293bf7-6e8c-4362-8a37-1078142e5be1,71,55,55<sv>55,0.0,0.0
1445,4debdaf6-03dd-4d45-85ab-a67c32619cc7,9059417,9759417,9759417<sv>9759417,0.0,0.0
1446,5afe10b0-ea6b-4e6e-bb07-5430cb55db37,33000000,12.4,3.2<sv>12.4,0.0,0.0
1447,bb86df26-a545-45ca-a0da-6173c26449fb,9859417,9759417,9759417<sv>9759417,0.0,0.0
1448,a2ea2d15-157c-495e-8078-7634045e0643,1.9 million,1600000,1600000,0.0,0.0
1449,3778ff16-fcb9-4008-89dd-1053235875d2,1750000,4765000,2800000<sv>4765000,0.0,0.0
1450,111f640e-20c5-4176-abd9-7779f170f7be,175.2,716.8,172<sv>716.8,0.0,0.0
1451,29b34c2b-89ad-4697-bdfc-5cee4e64830e,18450,19520,26948<sv>19520,0.0,0.0
1452,133ffba9-e6cd-448c-ad53-6dc43036760f,10122,14202,14202<sv>14202,0.0,0.0
1453,04210463-0704-499d-a59b-5d60f41a95cd,11,93,93<sv>93,0.0,0.0
1454,40410b7a-7e59-46bc-a949-a9d843575d8e,1.9,1.3,1.3<sv>1.3,0.0,0.0
1455,6f1a2635-74ef-465c-b746-6046798522ce,11.11,12.72,12.72<sv>12.72,0.0,0.0
1456,92e260dc-94d2-4da5-895f-d8dd699d7c76,10.11,13.35,15.35<sv>13.35,0.0,0.0
1457,327f9eb8-24c6-4c60-b77e-34216f8a0cf9,11.18,16.83,16.83<sv>16.83,0.0,0.0
1458,544591c9-0fb3-4c36-a3b6-69002fd90d28,11.18,7.04,7.04<sv>7.04,0.0,0.0
1459,ffc4fa31-15cf-4882-8747-75a790e69734,11.18,8.95,8.95<sv>8.95,0.0,0.0
1460,90a99b38-2ac9-4814-b706-d6f1ead39200,3027,2626,2626<sv>2626,0.0,0.0
1461,a9fe26a4-f75d-45e1-a4b6-826ea466afa6,3223,2620,2620<sv>2620,0.0,0.0
1462,ea612288-2a36-4280-b54d-8c1eb77012e4,31,26,26<sv>26,0.0,0.0
1463,e26ff6b1-1582-4e22-8f0a-951721ea9b42,11.11,12.72,12.72<sv>12.72,0.0,0.0
1464,d7158243-d2f3-4903-81e9-e9f0019077ea,14.11,13.35,15.35<sv>13.35,0.0,0.0
1465,9a6b8a94-a504-48b4-9618-cbbe753ffc69,11.18,16.83,16.83<sv>16.83,0.0,0.0
1466,f4d9aa73-30bc-4426-a97c-08250b86c8b5,13.11,10.97,7.04<sv>10.97,0.0,0.0
1467,5888f06e-07d0-486c-ae18-9d82f1810300,14.11,7.04,7.03<sv>7.04,0.0,0.0
1468,2ccd3520-158e-4c12-b1ca-18d9cd1efd06,11.18,8.95,26.21<sv>8.95,0.0,0.0
1469,635a1614-cef8-4965-900a-548d36720487,81,194,194<sv>194,0.0,0.0
1470,a41f988e-6ca2-4637-803f-4ce24d7cca02,119,179,179<sv>179,0.0,0.0
1471,c2e2f268-7e95-4467-a0e0-d4052397685d,81,182,182<sv>182,0.0,0.0
1472,c7322c2c-dcb3-42cb-b0ae-97021dd04561,12458,13144,13144<sv>13144,0.0,0.0
1473,1b9e0b8b-9075-467d-b249-e34e28f09f05,80,90,90<sv>90,0.0,0.0
1474,d9c96bbf-e83f-4aa3-9beb-9a8220bf0263,2000,7000,7000,0.0,0.0
1475,948d188a-4478-47e0-9854-2b2ce8a30c17,2000,5000,5000,0.0,0.0
1476,39d86a52-a252-4b42-ab78-2935e64eefa0,6000,16000,16000<sv>16000,0.0,0.0
1477,eab3f44a-5502-482d-8605-54ae63c952ab,6861,4165,3068<sv>4165,0.0,0.0
1478,b8a66dc8-1050-43dc-b602-a84a11d087b8,10624,3,3068<sv>3,0.0,0.0
1479,931c2155-b195-4819-9194-69387a2ddb04,1375,3068,3068<sv>3068,0.0,0.0
1480,769d537c-069f-44bb-aabd-49beb63b202d,1406,4165,4165<sv>4165,0.0,0.0
1481,04005211-3be8-4e1b-8d42-4fe8b3cf1f31,44.4,50.8,50.8<sv>50.8,0.0,0.0
1482,1ca8adce-ccb2-426e-ab9f-b9d35c381cba,1,11,11<sv>11,0.0,0.0
1483,9d2d700b-6454-49b3-af70-97b8303572d2,120,233,233<sv>233,0.0,0.0
1484,41122050-52f1-4186-bb84-a2b179cc5963,8,2,2<sv>2,0.0,0.0
1485,278601c1-f1ca-43a4-8590-1da4254ff2f2,97,69,69<sv>69,0.0,0.0
1486,95d03dcd-4d4d-4f13-b6db-d7dd9a714b9b,97,67,67<sv>67,0.0,0.0
1487,25c8ffbf-0519-4bdf-a4b3-cbab57608e2e,29,19,19<sv>19,0.0,0.0
1488,cd858d75-24f3-48b9-a1c6-94694632b593,2,9,9<sv>9,0.0,0.0
1489,9ae58875-99a3-414f-8c11-361615656797,97,69,39<sv>69,0.0,0.0
1490,47e25c3d-b0cc-464b-a466-5f4a1da5e8ef,29,19,19<sv>19,0.0,0.0
1491,d65814c1-d950-4f0c-8d72-0ec3cf806a94,2,9,9<sv>9,0.0,0.0
1492,c4d45272-60f7-4728-afee-046c622b97f3,10,63,.31<sv>63,0.0,0.0
1493,303b9c91-bf93-4260-9e9b-016fd995847b,1193,20729,20729<sv>20729,0.0,0.0
1494,08ddd80e-009a-419b-92db-4bed7653cd17,316,19956,19956<sv>19956,0.0,0.0
1495,7ab4c625-3a0f-42ba-b2c8-bad1b8c05556,19686,20488,20488<sv>20488,0.0,0.0
1496,f086cf74-51b4-490f-b2c6-9e75b969bc04,1055,952,952<sv>952,0.0,0.0
1497,3aa72f74-86fe-4b32-83d2-e8845fca88e3,120,20510,20510<sv>20510,0.0,0.0
1498,1a26b211-0d23-4bcd-9578-f333793e90bb,30904,19976,19976<sv>19976,0.0,0.0
1499,eaca8de3-30db-45e3-ab44-dd2991817ad3,129,1149,1149<sv>1149,0.0,0.0
1500,87fb6e74-02a6-4f11-9da7-2335e562ef0f,2.2,6.1,6.1<sv>6.1,0.0,0.0
1501,b1887d47-ea42-4481-b1fb-8a71e25e6d9a,123,4034,53.2<sv>4034,0.0,0.0
1502,3539894b-d9ae-4640-b891-f67e16a131a9,1722,13822,13822<sv>13822,0.0,0.0
1503,933c048a-fa01-47dd-ab0d-60f2074f5900,494,7584,7584<sv>7584,0.0,0.0
1504,ef492a7c-37cc-47f4-9a6e-2968c97a00c0,122,258,258<sv>258,0.0,0.0
1505,cee937aa-af2c-428c-b7d2-5499b75b0aba,226,6083,6083<sv>6083,0.0,0.0
1506,894169dc-7fa7-45c7-952d-138bbb65b909,12,12952,12952<sv>12952,0.0,0.0
1507,9ed8b9df-187b-47ea-b494-f5830b085dad,1817,1034,612<sv>1034,0.0,0.0
1508,1f6b2aa8-fd2b-4de2-99ad-6c5fdc4cd267,10,.5,1.5<sv>.5,0.0,0.0
1509,fa87adf1-17cd-4ffc-a2ad-441cb57152be,1,11.5,-2<sv>11.5,0.0,0.0
1510,de38a0e5-13ea-4bf3-b371-8aaa9d6aa832,40,13.5,13.5<sv>13.5,0.0,0.0
1511,6ab6b120-b996-458c-a100-260569fa4d32,34,0,0<sv>0,0.0,0.0
1512,b467f045-ce4c-4802-b117-1fd535631073,0.91,910000,910000<sv>910000,0.0,0.0
1513,52ba2284-ac76-4faa-aaef-5b322a0be634,8,4,4<sv>4,0.0,0.0
1514,ebad01bf-f907-4d6c-886f-633f14e14d58,10,2,2,0.0,0.0
1515,c07b9f0d-657a-4b8d-936f-20a6d5758686,9,28,28,0.0,0.0
1516,fea3c90a-4752-4d48-8979-5631e2470b91,12,20,8<sv>20,0.0,0.0
1517,b083006d-c58e-4cdc-abf2-91a0fa6e2924,39,30,10<sv>30,0.0,0.0
1518,beb7e8bf-440e-4423-bf0a-0b188dbfb087,39,10,2<sv>10,0.0,0.0
1519,a12ae970-ab2e-438d-b4e1-40b2efab5c77,.76,.67,0.67<sv>.67,0.0,0.0
1520,454dcbb3-d660-4e4b-bc24-948d813fd3af,.77,.67,.67<sv>.67,0.0,0.0
1521,4ba7e086-d9ea-4abd-803f-ce4bc9261de7,.85,.15,.15<sv>.15,0.0,0.0
1522,b6b5abf4-e142-43a5-9aa0-d7fa138d83f2,51.1,52.1,52.1<sv>52.1,0.0,0.0
1523,6e7ea881-daf6-4a8d-b21a-a85a16fb18e5,16.3,8,8<sv>8,0.0,0.0
1524,115114d3-7b7c-47e5-85c9-5cde6b56075c,4.7,8,8<sv>8,0.0,0.0
1525,820852fa-6bcc-49a4-ad5a-c5a1a7f5ad3a,2.1,13,13<sv>13,0.0,0.0
1526,a80d530b-8d25-44d3-815e-c9dd05693f82,2.1,13.5,13.5<sv>13.5,0.0,0.0
1527,29b6f79a-6f35-4341-aa16-ebf8ffb68d4d,131170,7.1,7.1,0.0,0.0
1528,a298b554-4c75-4ada-becc-50b7464f5024,4900,8700,8700<sv>8700,0.0,0.0
1529,f080e089-4570-400d-b419-0f222f59c54b,780,36820,36820<sv>36820,0.0,0.0
1530,54c4b544-a9dd-4e48-af70-c66f1c09b18f,11,19,19<sv>19,0.0,0.0
1531,a6210b2f-7ba4-4883-a397-702c37562caf,22249,15878,15878<sv>15878,0.0,0.0
1532,d041e227-a0bc-4c38-8a48-8d3e02e11958,4,40,40<sv>40,0.0,0.0
1533,5e175dc7-70d5-4027-acc8-45f475f3bb13,3,2,29<sv>2,0.0,0.0
1534,e240629c-b5ef-498d-be08-d88b3c98a574,1,19,7<sv>19,0.0,0.0
1535,ebef7afd-d7cf-4bb2-8761-13727249bcf2,14,2,2<sv>2,0.0,0.0
1536,7097dc76-04f2-4261-b204-7baf93e81bd0,1,4,4<sv>4,0.0,0.0
1537,c087fc4b-811f-4d2d-8dff-bab3d3ad36cc,2,7,5<sv>7,0.0,0.0
1538,d5c0d17f-9048-4e93-bdc8-0b9a1ca5b541,1,2,2<sv>2,0.0,0.0
1539,fe664559-f058-45fa-842d-7635d4899958,52.6,52,52<sv>52,0.0,0.0
1540,7359aeb7-5a0d-4910-8244-924e2cacef82,44.6,8.6,8.6<sv>8.6,0.0,0.0
1541,485017d8-a96b-4958-9f97-9c0765ec9390,45000,55000,55000<sv>55000,0.0,0.0
1542,703bf5bd-593a-47ec-9e70-acba88d6bbac,24000,5000,5000,0.0,0.0
1543,fddedd1a-3c9a-49c8-ac8b-83465076206c,400000,650000,650000<sv>650000,0.0,0.0
1544,1025a27b-b313-4d5b-939a-ba3f91551b4f,22,2,2,0.0,0.0
1545,6b1a7e41-3f92-4b4e-ace1-07b78e902843,98,405,827<sv>405,0.0,0.0
1546,9395771b-b86a-49ef-9dcd-83014a552977,127,827,827<sv>827,0.0,0.0
1547,0d37c14b-eaca-408b-90ce-2da7143cb25d,35,5,5,0.0,0.0
1548,3973cc5b-5868-43a2-a515-23765ec458ee,102,2,2<sv>2,0.0,0.0
1549,6375e7f7-68a8-4f31-a593-63bf52b8a1a0,1916,826,826<sv>826,0.0,0.0
1550,4e676d93-3db1-4936-aba5-ff9f0deb37bc,366439,9346529,9346529<sv>9346529,0.0,0.0
1551,06ee3bae-6452-47c8-95c3-0493985c5aa8,375031,9375921,9375921<sv>9375921,0.0,0.0
1552,247333ad-d933-49ad-9d6c-ff9372d31c73,388267,9388267,9388807<sv>9388267,0.0,0.0
1553,7ca28737-dade-45cc-84b9-57457a19f9b5,180916,590916,590376<sv>590916,0.0,0.0
1554,6f1a2c1e-7f44-4841-ba3a-64942336bde3,177216,618316,615076<sv>618316,0.0,0.0
1555,4860ffe1-b3b4-421f-9507-cb8eba9fcda1,270842,370732,370732<sv>370732,0.0,0.0
1556,23bfccfa-232d-44b9-b676-c7691c3ad1e5,278419,377509,377509<sv>377509,0.0,0.0
1557,6ab1e0bf-3019-41c9-826c-97e198e0825d,133292,343332,343332<sv>343332,0.0,0.0
1558,3c8a9f23-66dd-4207-bbd4-2214bf792e52,7210,5595,5595<sv>5595,0.0,0.0
1559,ea519b80-d1b7-44c0-822f-7a7aeb493d96,10690,7005,7005<sv>7005,0.0,0.0
1560,b3049533-78da-4c64-a91c-29bb2fe05035,25.3,24.3,24.30<sv>24.3,0.0,0.0
1561,1b9d6089-7895-4f08-9252-8e0edc1894bd,52.4,96.7,96.7<sv>96.7,0.0,0.0
1562,ca36e98b-64ac-4ed6-87d3-f1a6eb61b083,105749,4749,4749<sv>4749,0.0,0.0
1563,f03d9c4f-518b-45d4-84d8-7482cf1f9484,.0,1,1.0<sv>1,0.0,0.0
1564,efd9caf3-e40d-4a51-9c59-b331f16fc091,161007,4749,4749<sv>4749,0.0,0.0
1565,92e24804-c16b-4ec0-93ba-2ab1512fdb46,49,34,34<sv>34,0.0,0.0
1566,c5b24d93-73cb-4d86-ab38-4e2b6f07d5ba,1,2,2<sv>2,0.0,0.0
1567,b3c7c116-3906-4d35-b4cd-b6d489c97e6c,1,0,3<sv>0,0.0,0.0
1568,deb4531f-3dfd-4f7d-8c05-c8e810a72d6c,14,2,3<sv>2,0.0,0.0
1569,5885a510-677d-4172-9d3d-21d2a881b59f,2,3,3<sv>3,0.0,0.0
1570,6f280d2d-79a2-403d-8924-e9ea7a0014f4,4,2,2,0.0,0.0
1571,5d35a9a4-4b67-410a-a06c-f685cd1ca054,4,2,2<sv>2,0.0,0.0
1572,ef22b448-f3a4-4c16-bfcb-0ed5a04fee5a,60.6,58.2,58.2<sv>58.2,0.0,0.0
1573,27146f91-360b-4498-b63d-271acb81af55,61.8,73,73<sv>73,0.0,0.0
1574,69fd4a16-23c7-4952-9e59-f74150d6f9e0,31.2,64.3,64.3<sv>64.3,0.0,0.0
1575,7407bfc0-421e-41cd-9e87-7adf597e6586,60.6,58.1,43.4<sv>58.1,0.0,0.0
1576,4ab7b3ff-2945-4af8-936c-1376b1dbaf96,83.3,93.3,93.3<sv>93.3,0.0,0.0
1577,fc7dc2cb-9bde-4db4-b6e0-da68c68e8c24,2.8,2.7,2.7,0.0,0.0
1578,0361511d-f9ac-4fce-9097-eadaf3d41042,10000,20000,20000<sv>20000,0.0,0.0
1579,d4179c5d-2f90-4581-a35e-b7861c4d853b,10000,9900,8900<sv>9900,0.0,0.0
1580,d867dd71-a3fa-4dfb-b96b-bb61b4833b5f,13.6,3.6,3.6,0.0,0.0
1581,29743cc3-2f6d-409d-b19a-826ad46c496d,1.8,.2,0.2<sv>.2,0.0,0.0
1582,7f82c61c-ff77-4a9f-8e23-90f194fa0dd7,11.8,11.3,11.3,0.0,0.0
1583,ce09c7f4-5e49-4cac-980c-fc095f84d231,18.3,18.9,18.9<sv>18.9,0.0,0.0
1584,7a122fa1-669b-4bca-8262-0aa5e474618a,13.6,15.5,15.5<sv>15.5,0.0,0.0
1585,c6c27709-6167-4d87-b9e2-36b97ef311c7,3.4,4.2,4.2<sv>4.2,0.0,0.0
1586,01cc2f3a-2c9b-4b13-996f-a1bc61ba73e7,.75,.25,.25<sv>.25,0.0,0.0
1587,ad0e5550-801e-42bd-ba05-ae62a0e5574e,.35,1.2,1.2<sv>1.2,0.0,0.0
1588,5897ef9e-7aa2-44d6-b7ce-501c72a48929,.25,1,1<sv>1,0.0,0.0
1589,24b74e17-31c6-450c-9b77-7e6c8519f703,1,4,13<sv>4,0.0,0.0
1590,4ae63d91-02cb-4299-809d-4d7128520a87,10,14,14,0.0,0.0
1591,7686e3a0-9474-41d3-91bc-147e644e3ebe,23,130,41<sv>130,0.0,0.0
1592,717504de-55d6-4d4c-9a89-eab86fde759e,4491,223,223<sv>223,0.0,0.0
1593,e09517a4-c06c-4239-b794-14f58699154a,194,489,489<sv>489,0.0,0.0
1594,c35bb1f8-21b1-4f76-9faf-762e6b4ad9f8,345,255,255<sv>255,0.0,0.0
1595,4f5f480c-b990-4dbc-92ec-93cdec87ed1b,1651,2651,2651<sv>2651,0.0,0.0
1596,d67d3d3a-361b-4051-a942-85b147539aa1,82,128,128<sv>128,0.0,0.0
1597,18d6cb38-161d-4732-b55c-ab98c19de22d,1694,13,13<sv>13,0.0,0.0
1598,bfdfbafd-730b-44b3-9bbd-584c4f26fc24,499,226,226<sv>226,0.0,0.0
1599,9c5ca555-cf71-4995-b1a3-635c0403a2cc,832,367,367<sv>367,0.0,0.0
1600,a85e2012-43ca-4df2-81de-fd2d9142709b,188,239,239<sv>239,0.0,0.0
1601,b2bc4268-4f38-42d9-a07d-d266978739ac,397,354,354<sv>354,0.0,0.0
1602,814192dd-b1d1-4f04-a095-725bf04ad180,2314,3754,255<sv>3754,0.0,0.0
1603,29abea72-b048-4b37-83ce-c39f8002b262,13166,4116,4116<sv>4116,0.0,0.0
1604,b53a883a-bd62-4bf6-9682-6350d832423c,11106,4231,4231<sv>4231,0.0,0.0
1605,26b2338d-fb2a-4895-8c7a-a1ef91120cff,1038,2488,2488<sv>2488,0.0,0.0
1606,5cc79937-76c3-45ed-bbcf-a2ae52f9c085,1099,1286,1286<sv>1286,0.0,0.0
1607,642915d1-04b2-4851-8adb-220e9604aba9,20,11,11,0.0,0.0
